id,products_url_id,url,title,price,review_rating,review_amount,seller,description,brand,product_line,model,sales_format,volume_total,page_yield,cartridge_type,comments_scraped,data_cadastro
1,1,https://www.mercadolivre.com.br/cartucho-hp-667-colorido-3ym78ab/p/MLB22658653#polycard_client=search-nordic&searchVariation=MLB22658653&wid=MLB3897978171&position=4&search_layout=grid&type=product&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&sid=search,Cartucho Hp 667 Colorido 3ym78ab,71.9,4.7,"1,906",vanvan,"Características do Produto:
Volume de páginas impressas: até 120 páginas.
Impressões que funcionam todas as vezes. Cartuchos projetados para alto rendimento. Impressões resistentes à água e que não desbotam com o tempo. Cores mais vibrantes e nítidas. Com Tecnologia anti curvas. Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade. Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas. Impressão sustentável, os cartuchos HP são feitos com até 50% de material reciclado.
Compatíveis com a nova geração de impressoras Deskjet Ink Advantage da HP, que contempla as impressoras:
DESKJET INK ADVANTAGE 2376;
DESKJET INK ADVANTAGE 2776;
DESKJET INK ADVANTAGE 2775;
DESKJET INK ADVANTAGE 2375;
DESKJET INK ADVANTAGE 2374;
DESKJET INK ADVANTAGE 1275;
HP Deskjet Ink Advantage Plus 6475;
HP Deskjet Ink Advantage Plus 6476.",HP,Ink Advantage,667,Unidade,2 mL,120,Original,1,2025-06-16 03:16:51
2,2,https://www.mercadolivre.com.br/cartucho-hp-667-preto-2376-2776-6476/p/MLB22022306#polycard_client=search-nordic&searchVariation=MLB22022306&wid=MLB3713375243&position=14&search_layout=grid&type=product&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&sid=search,Cartucho HP 667 Preto 2376 2776 6476,60.21,4.7,"1,906",OBERO INFORMATICA,"cartucho HP 667 (3YM79AB) Preto 2ml


Especificações de impressão
-Conteúdo: 2ml
-Tecnologia de impressão: Jato de tinta

Rendimento
-1 Cartucho 667 preto rende até 120 páginas.

Rendimento considerando 5% de cobertura na folha A4.
Para um bom rendimento do cartucho o ideal é não ultrapassarmos os 5% área de cobertura. Quando utilizado o recurso de negritar títulos, trechos ou incluímos imagens essa porcentagem de cobertura facilmente sobe para 10%. Isto faz com que seu cartucho dure menos páginas.

Impressoras Compatíveis
Hp Deskjet Ink Advantage 1275, 2374, 2375, 2376, 2775, 2776
Hp Deskjet Ink Advantage Plus 6475, 6476

DESCRIÇÃO
-Imprima todas as fotos e documentos de alta qualidade.
-Desempenho em alta velocidade as tintas originais HP são elaboradas para ajudar você a imprimir rapidamente sem abrir mão da qualidade.",HP,Ink Advantage,667,Unidade,2 mL,120,Original,1,2025-06-16 03:16:58
3,3,https://www.mercadolivre.com.br/cartucho-de-tinta-hp-667-deskjet-ink-advantage-cor-preto-e-colorido-do-4-ml-2-unidades/p/MLB36785112#polycard_client=search-nordic&searchVariation=MLB36785112&wid=MLB4678636310&position=1&search_layout=grid&type=product&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&sid=search,Cartucho De Tinta Hp 667 Deskjet Ink Advantage Cor Preto E Colorido Do 4 Ml 2 Unidades,153.1,4.8,"1,960",OBERO INFORMATICA,"Itens incluso nesse kit:
1 cartucho HP 667 (3YM79AB) Preto 2ml
1 cartucho HP 667 (3YM78AB) Tricolor 2ml

Especificações de impressão
-Conteúdo: 2ml
-Tecnologia de impressão: Jato de tinta

Rendimento
-1 Cartucho 667 preto rende até 120 páginas.
-1 Cartucho 667 tricolor rende até 100 páginas.

Rendimento considerando 5% de cobertura na folha A4.
Para um bom rendimento do cartucho o ideal é não ultrapassarmos os 5% área de cobertura. Quando utilizado o recurso de negritar títulos, trechos ou incluímos imagens essa porcentagem de cobertura facilmente sobe para 10%. Isto faz com que seu cartucho dure menos páginas.

Impressoras Compatíveis
Hp Deskjet Ink Advantage 1275, 2374, 2375, 2376, 2775, 2776
Hp Deskjet Ink Advantage Plus 6475, 6476

DESCRIÇÃO
-Imprima todas as fotos e documentos de alta qualidade.",HP,Advantage,667 Deskjet Ink Advantage,Kit,4 mL,220,Original,1,2025-06-16 03:17:04
4,4,https://www.mercadolivre.com.br/kit-cartucho-hp-664-preto-e-hp-664-colorido/p/MLB36751072#polycard_client=search-nordic&searchVariation=MLB36751072&wid=MLB3789824595&position=6&search_layout=grid&type=product&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&sid=search,Kit Cartucho Hp 664 Preto E Hp 664 Colorido,146.82,4.7,"3,315",Eshop,"KIT DE CARTUCHOS DE TINTA HP ORIGINAL 664 PRETO E COLORIDO

1 Cartucho HP 664 preto + 1 Cartucho HP 664 Color

ESPECIFICAÇÕES:
- Desempenho: Até 120 páginas
- Compatibilidade:
HP DeskJet 1110
HP DeskJet 1115
HP DeskJet 2130
HP DeskJet 2134
HP DeskJet 2135
HP DeskJet 2136
HP Deskjet 2674
HP Deskjet 2675
HP Deskjet 2676
HP DeskJet 3630
HP DeskJet 3636
HP OfficeJet 3830
HP Deskjet Ink Advantage 3776
HP Deskjet Ink Advantage 3786
HP Deskjet Ink Advantage 3788
HP Deskjet Ink Advantage 3790
HP Deskjet Ink Advantage 3836
HP Deskjet Ink Advantage 4536
HP Deskjet Ink Advantage 4676
HP DeskJet Ink Advantage 5076
HP DeskJet Ink Advantage 5276

- Cor: Preto
- Tipo de Desempenho: Padrão
- Conteúdo da Embalagem: Cartucho novo de tinta HP original

CARACTERÍSTICAS DO PRODUTO:
Obtenha a qualidade da HP que você conhece e confia. Imprima documentos todos os dias com texto e imagens nítidas e os custos de impressão acessíveis com os cartuchos originais HP. Imprima bordas perfeitas em textos e em gráficos, usando Cartuchos Originais HP. Qualidade impressionante de texto e imagens para desfrutar de documentos e fotos.
Média baseada em ISO / IEC 24711 ou na metodologia de teste HP e impressão contínua. O desempenho real varia consideravelmente com base no conteúdo das páginas impressas e outros fatores.",HP,Advantage,664,Kit,2 mL,100,Original,1,2025-06-16 03:17:11
5,5,https://www.mercadolivre.com.br/cartucho-de-tinta-hp-667-cor-preto-do-2-ml/p/MLB37141763#polycard_client=search-nordic&searchVariation=MLB37141763&wid=MLB5211173074&position=5&search_layout=grid&type=product&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&sid=search,Cartucho De Tinta Hp 667 Cor Preto Do 2 Ml,64.69,4.8,"3,386",Eshop,"Características do Produto:

Cartucho HP 667 preto

Rendimento: 100 páginas (com cobertura de 5%).

Impressoras e Multifuncionais Compatíveis:

Deskjet Ink Advantage 2376; Deskjet Ink Advantage 2776; Deskjet Ink Advantage 6476
HP DeskJet Plus Ink Advantage 6000 series, HP DeskJet Plus Ink Advantage 6400 series, HP Deskjet Ink Advantage 1200 Printer, HP Deskjet Ink Advantage 2300 All-in-One, HP DeskJet Ink Advantage 2700 All-in-One Printer, HP DeskJet Ink Advantage 4100 All-in-One Printer - Deskjet Ink Advantage 2774.",HP,Advantage,667,Unidade,2 mL,100,Original,1,2025-06-16 03:17:17
6,6,https://produto.mercadolivre.com.br/MLB-2685036387-kit-cartucho-tinta-original-hp-667-pretocolorido-2376-2774-_JM#polycard_client=search-nordic&position=38&search_layout=grid&type=item&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&wid=MLB2685036387&sid=search,Kit Cartucho Tinta Original Hp 667 Preto/colorido 2376 2774,154.9,4.7,"3,759",OBERO INFORMATICA,"***REVENDEDOR OFICIAL HP BRASIL***

Obtenha a qualidade da HP que você conhece e confia. Imprima documentos todos os dias com texto e imagens nítidas e os custos de impressão acessíveis com os cartuchos originais HP. Imprima bordas perfeitas em textos e em gráficos, usando Cartuchos Originais HP. Qualidade impressionante de texto e imagens para desfrutar de documentos e fotos.



- Volume de páginas impressas: até 100 páginas

- Impressões que funcionam todas as vezes. Cartuchos projetados para alto rendimento

- Impressões resistentes à água e que não desbotam com o tempo

- Cores mais vibrantes e nítidas. Com Tecnologia anti curvas

- Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade

- Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas

- Impressão sustentável, os cartuchos HP originais são feitos com até 50% de material reciclado



Compatibilidade

Serie Deskjet Ink Advantage 2300
- Deskjet Ink Advantage 2374
- Deskjet Ink Advantage 2375
- Deskjet Ink Advantage 2376
Serie Deskjet Ink Advantage 2700
- Deskjet Ink Advantage 2774
- Deskjet Ink Advantage 2775
- Deskjet Ink Advantage 2776
- Deskjet Ink Advantage 2777
- Deskjet Ink Advantage 2874
Serie DeskJet Plus Ink Advantage série 6000
Serie DeskJet Plus Ink Advantage série 6400
Serie Deskjet Ink Advantage 1200
Serie DeskJet Ink Advantage 4100




Kit

1 (um) Cartucho de Tinta HP 667 3YM79AL Original Preto / 2ml

1 (um) Cartucho de Tinta HP 667 3YM78AL Original Colorido / 2ml",HP,Advantage,667,Unidade,2 mL,100,Original,1,2025-06-16 03:17:24
7,7,https://produto.mercadolivre.com.br/MLB-3142771512-kit-2-cartuchos-tinta-preta-hp-667-original-1275-2374-2375-_JM#is_advertising=true&backend_model=search-backend&position=7&search_layout=grid&type=pad&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&is_advertising=true&ad_domain=VQCATCORE_LST&ad_position=7&ad_click_id=MjJhNDg0YzItMzcwYS00ZmNjLTg1NDYtMjAxYmFmMTNlMTk4,Kit 2 Cartuchos Tinta Preta Hp 667 Original 1275 2374 2375,179.2,4.8,93,SARAIVA COMERCIO,"Kit 2 Cartuchos de Tinta Hp 667 Preta 3YM79AL 1275 2374 2375 2376 2775 2776 6475 6476

Acompanha

- 2 Cartuchos Preto 667
- Rendimento em Preto 120 paginas por cartucho
- Tecnologia de impressão: Jato de Tinta
- Capacidade/Rendimento: 2 ml cada

Compatíveis com a nova geração de impressoras Deskjet Ink Advantage da HP, que contempla as impressoras:

DESKJET INK ADVANTAGE 1275;
DESKJET INK ADVANTAGE 2374;
DESKJET INK ADVANTAGE 2375;
DESKJET INK ADVANTAGE 2376;
DESKJET INK ADVANTAGE 2774;
DESKJET INK ADVANTAGE 2775;
DESKJET INK ADVANTAGE 2776;
DESKJET INK ADVANTAGE 2874;
HP Deskjet Ink Advantage Plus 6475;
HP Deskjet Ink Advantage Plus 6476.

Produto novo, 100% Original, lacrado, com nota fiscal, envio rápido.

Garantia do vendedor: 3 meses",HP,,Impressoras 2774 2874 2376 2775 2776 6475 6476 - 3YM79AB,Kit,4 mL,220,Original,1,2025-06-16 03:17:31
8,8,https://produto.mercadolivre.com.br/MLB-1754285285-kit-cartucho-667-preto-color-original-hp-2376-2775-2776-6476-_JM#is_advertising=true&backend_model=search-backend&position=8&search_layout=grid&type=pad&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&is_advertising=true&ad_domain=VQCATCORE_LST&ad_position=8&ad_click_id=ZWY1MzQzYWUtNTUyMC00ODFhLWJlMGItODBlMmZkMWNlMjRk,Kit Cartucho 667 Preto Color Original Hp 2376 2775 2776 6476,169.2,4.7,709,Primer Print,"KIT COM 2 CARTUCHOS HP 667 PRETO e COLOR 
 
Produtos originais com NF-e
 
Acompanha
1 CARTUCHO 667 3YM79AB PRETO 2ml
1 CARTUCHO 667 3YM78AB COLOR 2ml
 
Características do Produto:
Marca:  HP 667
Modelo: 3YM79AB e 3YM78AB
Cor da Tinta: Preto e color
Rendimento por página (cores): 120 Páginas
 
Impressoras e Multifuncionais Compatíveis:
Deskjet Ink Advantage 1275, 2374, 2375, 2376, 2775, 2776
Deskjet Ink Advantage Plus 6475, 6476
 
Dimensões do Produto:
Altura da embalagem: 10,29 cm
Largura da embalagem: 11,4 cm
Comprimento da embalagem: 3,63 cm
 
Pesos:
Peso bruto: 0,073 Kg
Peso líquido: 0,073 Kg
 ",HP,,667,Kit,4 mL,120,Original,1,2025-06-16 03:17:37
9,9,https://produto.mercadolivre.com.br/MLB-2864554866-2x-cartucho-tinta-original-hp-667xl-2776-2376-3ym81al-preto-_JM#is_advertising=true&backend_model=search-backend&position=9&search_layout=grid&type=pad&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&is_advertising=true&ad_domain=VQCATCORE_LST&ad_position=9&ad_click_id=ZTQ2NDY4MzAtMTgzNi00NzdhLTkxN2EtZmE5Y2Y4ODA4MWUy,2x Cartucho Tinta Original Hp 667xl 2776 2376 3ym81al Preto,419.94,4.6,7,Tec Print,"02 cartuchos originais novos preto HP 667XL .

Os Cartuchos Originais HP permitem uma excelente qualidade na impressão, com alta performance em impressões da primeira a ultima página.

Características Gerais :

- Volume de páginas impressas: até 480 páginas*

- Economize em papel, tinta e energia com impressões 100% perfeitas .

- Resistente à umidade e água, impressões resistentes a manchas e desbotamentos .

- Tecnologia anti curvas, páginas mais planas e mais secas quando saem da sua impressora .

- Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade

- Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas.

- Impressão sustentável, os cartuchos HP originais são feitos com até 50% de material reciclado .

Impressoras Compatíveis:

HP Deskjet Ink Advantage 1275
HP Deskjet Ink Advantage 2374
HP Deskjet Ink Advantage 2375
HP Deskjet Ink Advantage 2376
HP Deskjet Ink Advantage 2775
HP Deskjet Ink Advantage 2776
HP Deskjet Ink Advantage Plus 6475
HP Deskjet Ink Advantage Plus 6476

Especificações:

Imagens reais do produto
Referencia no Cartucho: HP 667 - 3YM81AL
Cor: Preto
Classe: Original
Volume de tinta: **8,5ml
Peso: 38gr

Rendimento: *480 páginas
Fabricante: Hewlett Packard


Garantia: 3 meses para defeito de fabricação com HP

*Rendimento com base em aproximadamente 5% de cobertura por pagina A4.

*O rendimento real varia consideravelmente de acordo com o conteúdo das páginas impressas e outros fatores.",HP,DesignJet,667xl 667 Deskjet Ink Advantage 2376; Deskjet Ink Advantage 2776 Deskjet Ink Advantage 6476,Unidade,"8,5 mL",480,Original,1,2025-06-16 03:17:44
10,10,https://www.mercadolivre.com.br/cartucho-hp-667-667xl-deskjet-2776-preto/p/MLB22843608#polycard_client=search-nordic&searchVariation=MLB22843608&wid=MLB3905774637&position=12&search_layout=grid&type=product&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&sid=search,Cartucho Hp 667 667xl Deskjet 2776 Preto,129.9,4.3,576,TC20240813115050,"O Cartucho de Tinta HP 667XL Preto é a escolha ideal para quem busca qualidade e eficiência na impressão. Com tinta pigmentada, este cartucho proporciona impressões nítidas e duradouras, garantindo que seus documentos e fotos tenham a melhor apresentação possível. Compatível com as impressoras HP DeskJet 2376, 2774 e 2776, ele se destaca pela facilidade de instalação e uso.

Este cartucho é recarregável, o que representa uma opção sustentável e econômica para quem imprime com frequência. A marca HP é reconhecida mundialmente pela sua confiabilidade e inovação, oferecendo produtos que atendem às necessidades dos usuários mais exigentes. Com o modelo 667XL, você terá um rendimento superior, permitindo que você imprima mais páginas sem a necessidade de troca constante de cartucho.

Ideal para ambientes de trabalho, escolas ou uso doméstico, o Cartucho de Tinta HP 667XL Preto é a solução perfeita para quem não abre mão da qualidade. Invista em impressões de alta definição e mantenha seus projetos sempre em destaque.",HP,DeskJet,667XL,Unidade,,480,Original,1,2025-06-16 03:17:49
